timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T20:23:36.251579,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,0,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.292257,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,1,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.332999,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,2,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.373543,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,3,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.414904,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,4,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.455861,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,5,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.496113,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,6,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.536070,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,7,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.576462,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,8,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.617487,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,2,0,9,1,True,3324115916,134,C,A,A,34.75000,34.25000,34.25000,34.75000,"[142, 134]",2,0,583f9ac528e02c642ac8fea9a4e3069e67fa028bc2017a85a30f50dc57c48dde,,0.31123,0.18877,0.18877,0.31123,461,644,672,474,A,34.75000,461,D,34.75000,0.00000,1.35599,13,'\n',46.50000,False,11588,'Bildern',12.93750,False,11.75000,25.40931,3.69450,4597.71826,13,'\n',46.50000,False,4290,'Input',42.25000,False,2677,'Context',41.00000,False,22550,'Answer',40.50000,False,6466,'Output',40.50000,False,1576,'The',40.50000,False,29908,"'""'",40.25000,False,4136,'####',40.25000,False,1762,'To',40.25000,False,2277,'##',40.25000,False,11588,'Bildern',12.93750,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.679860,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,4,0,0,1,True,2811363264,134,C,A,A,34.50000,34.00000,34.00000,34.50000,"[141, 134, 140, 140]",3,0,2d3ad49f227669d1c66173ca5b2abb0be3d8ef7215727e749f95ba975bd597d0,,0.31123,0.18877,0.18877,0.31123,542,713,720,524,A,34.50000,542,D,34.50000,0.00000,1.35599,13,'\n',46.25000,False,11588,'Bildern',13.00000,False,11.75000,25.39184,3.68494,4594.37646,13,'\n',46.25000,False,4290,'Input',42.25000,False,2677,'Context',40.75000,False,22550,'Answer',40.50000,False,1576,'The',40.50000,False,6466,'Output',40.50000,False,29908,"'""'",40.25000,False,2277,'##',40.25000,False,4136,'####',40.25000,False,14023,'Example',40.00000,False,11588,'Bildern',13.00000,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.739392,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,4,0,1,1,True,2811363264,134,C,A,A,34.50000,34.00000,34.00000,34.50000,"[141, 134, 140, 140]",3,0,2d3ad49f227669d1c66173ca5b2abb0be3d8ef7215727e749f95ba975bd597d0,,0.31123,0.18877,0.18877,0.31123,542,713,720,524,A,34.50000,542,D,34.50000,0.00000,1.35599,13,'\n',46.25000,False,11588,'Bildern',13.00000,False,11.75000,25.39184,3.68494,4594.37646,13,'\n',46.25000,False,4290,'Input',42.25000,False,2677,'Context',40.75000,False,22550,'Answer',40.50000,False,1576,'The',40.50000,False,6466,'Output',40.50000,False,29908,"'""'",40.25000,False,2277,'##',40.25000,False,4136,'####',40.25000,False,14023,'Example',40.00000,False,11588,'Bildern',13.00000,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.799602,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,4,0,2,1,True,2811363264,134,C,A,A,34.50000,34.00000,34.00000,34.50000,"[141, 134, 140, 140]",3,0,2d3ad49f227669d1c66173ca5b2abb0be3d8ef7215727e749f95ba975bd597d0,,0.31123,0.18877,0.18877,0.31123,542,713,720,524,A,34.50000,542,D,34.50000,0.00000,1.35599,13,'\n',46.25000,False,11588,'Bildern',13.00000,False,11.75000,25.39184,3.68494,4594.37646,13,'\n',46.25000,False,4290,'Input',42.25000,False,2677,'Context',40.75000,False,22550,'Answer',40.50000,False,1576,'The',40.50000,False,6466,'Output',40.50000,False,29908,"'""'",40.25000,False,2277,'##',40.25000,False,4136,'####',40.25000,False,14023,'Example',40.00000,False,11588,'Bildern',13.00000,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.853540,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,4,0,3,1,True,2811363264,134,C,A,A,34.50000,34.00000,34.00000,34.50000,"[141, 134, 140, 140]",3,0,2d3ad49f227669d1c66173ca5b2abb0be3d8ef7215727e749f95ba975bd597d0,,0.31123,0.18877,0.18877,0.31123,542,713,720,524,A,34.50000,542,D,34.50000,0.00000,1.35599,13,'\n',46.25000,False,11588,'Bildern',13.00000,False,11.75000,25.39184,3.68494,4594.37646,13,'\n',46.25000,False,4290,'Input',42.25000,False,2677,'Context',40.75000,False,22550,'Answer',40.50000,False,1576,'The',40.50000,False,6466,'Output',40.50000,False,29908,"'""'",40.25000,False,2277,'##',40.25000,False,4136,'####',40.25000,False,14023,'Example',40.00000,False,11588,'Bildern',13.00000,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.905367,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,4,0,4,1,True,2811363264,134,C,A,A,34.50000,34.00000,34.00000,34.50000,"[141, 134, 140, 140]",3,0,2d3ad49f227669d1c66173ca5b2abb0be3d8ef7215727e749f95ba975bd597d0,,0.31123,0.18877,0.18877,0.31123,542,713,720,524,A,34.50000,542,D,34.50000,0.00000,1.35599,13,'\n',46.25000,False,11588,'Bildern',13.00000,False,11.75000,25.39184,3.68494,4594.37646,13,'\n',46.25000,False,4290,'Input',42.25000,False,2677,'Context',40.75000,False,22550,'Answer',40.50000,False,1576,'The',40.50000,False,6466,'Output',40.50000,False,29908,"'""'",40.25000,False,2277,'##',40.25000,False,4136,'####',40.25000,False,14023,'Example',40.00000,False,11588,'Bildern',13.00000,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
2026-06-27T20:23:36.957540,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,134,141,LARGER_1,4,0,5,1,True,2811363264,134,C,A,A,34.50000,34.00000,34.00000,34.50000,"[141, 134, 140, 140]",3,0,2d3ad49f227669d1c66173ca5b2abb0be3d8ef7215727e749f95ba975bd597d0,,0.31123,0.18877,0.18877,0.31123,542,713,720,524,A,34.50000,542,D,34.50000,0.00000,1.35599,13,'\n',46.25000,False,11588,'Bildern',13.00000,False,11.75000,25.39184,3.68494,4594.37646,13,'\n',46.25000,False,4290,'Input',42.25000,False,2677,'Context',40.75000,False,22550,'Answer',40.50000,False,1576,'The',40.50000,False,6466,'Output',40.50000,False,29908,"'""'",40.25000,False,2277,'##',40.25000,False,4136,'####',40.25000,False,14023,'Example',40.00000,False,11588,'Bildern',13.00000,False,24593,'altres',13.50000,False,14434,'már',14.25000,False
