timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T06:51:45.713783,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,1,0,59,C,A,A,A,34.25000,33.50000,33.75000,33.75000,,"[59, 124]",2,0,577397ac61363bba92a155679eb5b734275cf2d659c7c4f7c0b7a429bc71a98a
2026-06-12T06:51:45.753044,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,2,1,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[125, 59]",2,0,307fe34418118b225bbb444148c174bc53fbbc26666f56466ee479ffcfeedf02
2026-06-12T06:51:45.793979,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,3,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 122]",2,0,613401008cf16669b2a18cc71ec40c6d8f8975a0a4604867499449b0106d18c4
2026-06-12T06:51:45.845217,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,4,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 126]",2,0,79b93d947d76318698858e35506b5d059b3be53fb101dbcec05adad6c3ca3082
2026-06-12T06:51:45.884775,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,5,1,59,C,A,A,A,34.25000,33.50000,33.75000,33.75000,,"[124, 59]",2,0,7566e8b2103cc598887b5f9bf86b7791ddd5528862efe37024c724500f40fb8d
2026-06-12T06:51:45.923365,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,6,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 123]",2,0,310ff334a2902a547435a2fb02b690c384bc185391b03e0611b4c08d4b03d5a0
2026-06-12T06:51:45.964773,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,7,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 122]",2,0,0e727aed9c678b2fae45d708387abfeb5dba53de29887f09db0846631eb0001d
2026-06-12T06:51:46.005090,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,8,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 123]",2,0,47c15230c630359b35da080ca8e8b7b4d87e92698246a5460bd77829f7d0ddf5
2026-06-12T06:51:46.045983,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,2,0,9,1,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[123, 59]",2,0,e10bb67fd2790a97b139f207120595cfeb6c161a0d0479fa79c4884ec76953c9
2026-06-12T06:51:46.090635,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,0,2,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[123, 124, 59, 122]",4,0,e95638315eaabc35936c4b7dd94b1b028b1eef32925238b1552605c979ea1819
2026-06-12T06:51:46.141028,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,1,2,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[123, 125, 59, 123]",3,0,46fea6852bac3c54fbefde593c57b6791375ef8c7c31e4149402f8925333bf4d
2026-06-12T06:51:46.187084,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,2,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 126, 123, 126]",3,0,d4d0147bbe3bbe5b2ab58d7b2b8110460d0a4c8dbf8c47c4d1c144f85fcf9ae8
2026-06-12T06:51:46.234503,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,3,2,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[123, 125, 59, 124]",4,0,fe2b89ebd34a250d6e1679ff5e4663d26f4ee60ef9071a1282da063071d063f6
2026-06-12T06:51:46.279760,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,4,1,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[122, 59, 126, 122]",3,0,60b21b3a2f61feebf40f4c15df9e4fc65fd4ee9902575999f8f45c4f7c52228f
2026-06-12T06:51:46.324846,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,5,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 123, 126, 123]",3,0,86b4b966fd25df2048a8fec57edad63678853101ecae1f1f469770713ce6182d
2026-06-12T06:51:46.369188,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,6,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 124, 123, 126]",4,0,7241e4dad4aebd9c7ba791ca461fb4e5627fc9298d0c756ba756346dd4a058ad
2026-06-12T06:51:46.416410,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,7,2,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[122, 123, 59, 124]",4,0,e7f86fd0f7451a555d20893c8b9382d68397f32dc0c24671c3e8aae360de0c26
2026-06-12T06:51:46.460911,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,8,2,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[123, 126, 59, 122]",4,0,018d14ef18ac8632c108e402e8c4c606d48d7fe6b31985ed0b4b685368d9891f
2026-06-12T06:51:46.507580,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,4,0,9,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 123, 123, 126]",3,0,ad48fe5bfcf7b042d53a166028468bc731a5a76fda1fd1dedaf9107113fe97ff
2026-06-12T06:51:46.577205,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,0,6,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[125, 123, 122, 122, 123, 124, 59, 123]",5,0,42b0d260a2c46a7acbee9b25796180c14d1a346db999504cf73ecca4b6b92906
2026-06-12T06:51:46.649148,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,1,2,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 123, 59, 122, 122, 123, 123, 126]",5,0,b792bc42c57db422abeb1bc6a1130a89966460725f85a82e145f56baffbf3ba6
2026-06-12T06:51:46.720366,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,2,3,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 124, 122, 59, 125, 124, 122, 124]",4,0,54580f9f8cefca2394768c2d904179bf0d58f4795bafa1e11b3a239f2963d8e4
2026-06-12T06:51:46.795339,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,3,6,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[122, 123, 125, 126, 125, 122, 59, 126]",5,0,3ea8fa1277e778e8d7ecc8cd245399fd4068c3cfac20ef279604a419cbb650f4
2026-06-12T06:51:46.875423,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,4,5,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[126, 126, 123, 123, 124, 59, 123, 124]",4,0,c43b8654382ed139f59a6c15f17ca35468017001e18fc468309ceeb8c556bc58
2026-06-12T06:51:46.948820,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,5,6,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 122, 123, 126, 125, 126, 59, 124]",6,0,7ad983b4166d46f65e54f9b8131ec8cb1d5feee9ff87515a1aaba4d13d28f1ca
2026-06-12T06:51:47.018766,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,6,6,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 123, 122, 126, 122, 126, 59, 126]",5,0,c6228d1db2fbde2522831b58afaf7e108504d9a044886d67e1addfe5cdd9a000
2026-06-12T06:51:47.090206,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,7,6,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[125, 123, 124, 125, 123, 124, 59, 126]",5,0,e969e65e39f071a542c085461916f1943c9530d85b7ca9b7d9c1774fc71e85c4
2026-06-12T06:51:47.159945,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,8,7,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[122, 123, 124, 123, 126, 123, 125, 59]",6,0,7a59425596fa760f069dcba1ad6bbcd311085f9fbaf2a20ae4ef6bd7b72fa6fe
2026-06-12T06:51:47.231243,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,8,0,9,0,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[59, 122, 122, 125, 124, 123, 123, 124]",5,0,a42d2d91ee75690715930e55d98d875903c99eb53843b958cc310afc4cd5aa49
2026-06-12T06:51:47.363151,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,0,15,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 125, 126, 126, 124, 122, 126, 125, 122, 123, 123, 125, 123, 123, 123, 59]",6,0,f3c7a1b5c30b54d29f282595ff49e7495e9c0b3529f9231e406ab6d5e8ec7f6d
2026-06-12T06:51:47.495119,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,1,12,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[122, 122, 125, 122, 125, 123, 124, 123, 126, 124, 126, 126, 59, 123, 123, 126]",6,0,9d9f59885730242be6601a58a5c7c14cfa2c2a6cb34a7e252e5a4a1c95babb35
2026-06-12T06:51:47.633614,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,2,7,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[122, 124, 124, 126, 123, 125, 124, 59, 126, 122, 122, 124, 125, 123, 122, 122]",6,0,0970060a0a800e7219014f8b3219fe20584d8aba9af55bfc5a2a410a7917b3e9
2026-06-12T06:51:47.763303,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,3,12,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[122, 124, 124, 124, 124, 124, 125, 126, 124, 124, 122, 126, 59, 122, 126, 123]",6,0,776cdf5d0c929f03527bc27854092987420a21ce552cb60df223c7a998b4c8fb
2026-06-12T06:51:47.902803,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,4,7,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 124, 124, 124, 122, 125, 126, 59, 126, 124, 124, 123, 122, 126, 124, 126]",6,0,ade61b48d28a08c323d84f7e22d000a40313caa67bb19255ca44872fbd340d6e
2026-06-12T06:51:48.034643,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,5,15,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[126, 124, 123, 122, 124, 126, 122, 122, 124, 126, 126, 125, 123, 123, 124, 59]",6,0,de5c8a44bbff86513163c255eff2e192fa0bd9fc90875ba31dc60862b37103bd
2026-06-12T06:51:48.170952,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,6,11,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[123, 122, 124, 123, 123, 124, 126, 126, 123, 125, 125, 59, 125, 126, 124, 124]",6,0,e0009affb82c2ace2e35b7b485328d85efd50f0f8f120d4816fd6a1204c10395
2026-06-12T06:51:48.309018,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,7,14,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[125, 122, 123, 124, 122, 125, 125, 126, 124, 122, 126, 125, 122, 124, 59, 123]",6,0,82fdf1525fe0faa185c4218c630c5816946c08597769e5a587834ff7544f9e46
2026-06-12T06:51:48.447446,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,8,2,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[126, 123, 59, 124, 123, 126, 123, 123, 125, 126, 123, 126, 123, 126, 124, 126]",5,0,df95d061848ffc778870a80e5c22bd6e22c43a29b468c8e6b71fe851b1afab9a
2026-06-12T06:51:48.584016,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,16,0,9,8,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 126, 122, 123, 122, 126, 122, 123, 59, 125, 123, 126, 122, 126, 123, 124]",6,0,78948fc4f154174cd7fbdce8578d52c02bb631f0c4fec7b4824c2345cb8ae589
2026-06-12T06:51:48.842977,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,0,13,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[122, 125, 123, 125, 125, 123, 123, 126, 126, 125, 126, 122, 125, 59, 122, 122, 126, 122, 124, 125, 123, 122, 125, 126, 125, 125, 124, 122, 124, 124, 126, 123]",6,0,177b4b25c1da057a48e3e91f7b69594909aeb0d7554d2885d9005d5b164b399a
2026-06-12T06:51:49.093277,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,1,3,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[126, 126, 125, 59, 124, 125, 124, 125, 122, 122, 122, 125, 124, 125, 124, 125, 124, 124, 124, 126, 123, 125, 126, 126, 126, 124, 126, 125, 122, 126, 124, 125]",6,0,772628862799f27e473dacbdf6fe5a296daeadda4059dbbadf4fc221e3338c24
2026-06-12T06:51:49.345319,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,2,25,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[123, 126, 122, 125, 124, 123, 126, 124, 126, 126, 125, 126, 122, 126, 126, 123, 122, 123, 122, 125, 126, 126, 123, 123, 125, 59, 123, 125, 122, 126, 124, 122]",6,0,39e16dc72c5f2cd7a807e1c6b7835ae5c9f75fb58566748b5ec05cb7add28ca2
2026-06-12T06:51:49.601609,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,3,25,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 122, 123, 125, 124, 122, 125, 122, 123, 124, 123, 126, 126, 123, 123, 125, 124, 124, 125, 122, 126, 125, 123, 126, 123, 59, 125, 122, 125, 123, 126, 123]",6,0,1c23833bf6396701b86b3ec95ebfb80f51509cab7150ad0e7b2cc672b2451f3a
2026-06-12T06:51:49.848158,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,4,17,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[122, 125, 124, 124, 124, 124, 126, 124, 122, 123, 126, 124, 123, 123, 123, 122, 126, 59, 122, 123, 123, 123, 123, 126, 124, 124, 123, 122, 126, 123, 122, 126]",6,0,289a18d772b8c1b81e72e303244e7f41815185fa7fd6d7da83d6bb6444e72c43
2026-06-12T06:51:50.099073,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,5,22,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 126, 123, 123, 124, 123, 124, 124, 123, 124, 122, 126, 125, 123, 124, 123, 122, 126, 124, 122, 126, 123, 59, 124, 123, 123, 126, 126, 126, 122, 125, 126]",6,0,548c181695d98d626470e93ea97bdbcbfed0de0cbfdc4eadf528c3b1b66a6da3
2026-06-12T06:51:50.357868,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,6,12,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[123, 123, 122, 123, 123, 125, 123, 123, 126, 122, 123, 123, 59, 122, 123, 122, 122, 122, 122, 122, 124, 124, 124, 123, 124, 124, 124, 124, 123, 124, 123, 124]",6,0,8025dfec75ab2a4ff50206d890d809c3361c52d82b8d16bc1b3e6cb3915b8919
2026-06-12T06:51:50.613707,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,7,2,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[124, 126, 59, 126, 126, 125, 122, 123, 126, 125, 126, 125, 125, 124, 122, 126, 124, 126, 125, 124, 123, 123, 123, 124, 124, 124, 123, 126, 126, 122, 124, 123]",6,0,74dccd3181a6f6d56d328887ece1996d67088809f09c8de6c1e21f1f4aaa8213
2026-06-12T06:51:50.862401,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,8,19,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[126, 125, 124, 124, 125, 122, 125, 125, 124, 122, 125, 126, 123, 126, 125, 124, 124, 122, 122, 59, 124, 122, 122, 122, 123, 122, 122, 126, 122, 124, 123, 125]",6,0,a9edad89bc7546c94920773212da6da9134ef8a19fa98da7e35b8920ebcfde39
2026-06-12T06:51:51.120013,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,32,0,9,6,59,C,A,A,A,34.25000,33.50000,34.00000,33.75000,,"[123, 125, 124, 125, 123, 123, 59, 122, 122, 126, 122, 126, 122, 125, 126, 122, 123, 123, 122, 125, 122, 122, 126, 123, 125, 126, 122, 125, 125, 125, 123, 124]",6,0,ee0d1d1b26793639a694593784772a04587222fe2aaed95dc916f8db65a96e86
2026-06-12T06:51:51.154150,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,1,0,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,[67],1,0,f8f591aba057692a2ea98e60f21e6f5734c4a449e430dc4b8ed379e3e26e05c5
2026-06-12T06:51:51.191998,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,1,1,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,[67],1,0,f8f591aba057692a2ea98e60f21e6f5734c4a449e430dc4b8ed379e3e26e05c5
2026-06-12T06:51:51.226753,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,1,2,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,[67],1,0,f8f591aba057692a2ea98e60f21e6f5734c4a449e430dc4b8ed379e3e26e05c5
2026-06-12T06:51:51.262810,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,1,3,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,[67],1,0,f8f591aba057692a2ea98e60f21e6f5734c4a449e430dc4b8ed379e3e26e05c5
2026-06-12T06:51:51.295797,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,1,4,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,[67],1,0,f8f591aba057692a2ea98e60f21e6f5734c4a449e430dc4b8ed379e3e26e05c5
2026-06-12T06:51:51.333264,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,1,5,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,[67],1,0,f8f591aba057692a2ea98e60f21e6f5734c4a449e430dc4b8ed379e3e26e05c5
2026-06-12T06:51:51.367397,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,1,6,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,[67],1,0,f8f591aba057692a2ea98e60f21e6f5734c4a449e430dc4b8ed379e3e26e05c5
2026-06-12T06:51:51.404414,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,1,7,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,[67],1,0,f8f591aba057692a2ea98e60f21e6f5734c4a449e430dc4b8ed379e3e26e05c5
2026-06-12T06:51:51.438283,Phi-3-mini-4k-instruct,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,124,LARGER_1,1,1,8,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,[67],1,0,f8f591aba057692a2ea98e60f21e6f5734c4a449e430dc4b8ed379e3e26e05c5
