timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T08:30:28.412458,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,0,0,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[83, 107]",2,0,8046c30a802379b882ec3270a5779de04278f188919e80e6678d7d5b6b0ae7c0
2026-06-12T08:30:28.470021,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,1,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.06250,,"[83, 105]",2,0,7b1ee85126a29b0ca82bcffc6287f3086a861c0b35daca6e9197e8ea5de3a774
2026-06-12T08:30:28.527119,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,2,1,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[107, 83]",2,0,5c38edae9d22b1f336633f4c40ed98c022a4c1ef39b17a85db03900ca51ade2c
2026-06-12T08:30:28.584616,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,3,0,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[83, 107]",2,0,d01600a015dcb5718f526f846d1cfdb88c11121937c42ac90d11712243c81c70
2026-06-12T08:30:28.645630,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,4,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.06250,,"[83, 105]",2,0,9799fca0961a27e0c959de4064a1b17cf506c596e82985026a559954a759c88b
2026-06-12T08:30:28.706661,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,5,1,83,B,B,B,B,16.87500,17.75000,14.12500,14.06250,,"[105, 83]",2,0,fb0b23aff965b89d4a5b9e99c883a68e96bc84ed7f602d69eb2459bb1203249d
2026-06-12T08:30:28.764842,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,6,0,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[83, 107]",2,0,07f492b76713634180989e9bbfb0ef90b782fa036d0f3c5f72e89fa068c63a81
2026-06-12T08:30:28.822696,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,7,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.06250,,"[83, 105]",2,0,8f84642f6936ae1778cef652617d05dbf11548037a807222429c03aecef70c49
2026-06-12T08:30:28.880569,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,8,0,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[83, 106]",2,0,46abb8e6ac801847c9f07a9a4d1a13c581243a712d725c02398c484a6953bd00
2026-06-12T08:30:28.937588,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,2,0,9,1,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[106, 83]",2,0,7384648eade4af32a65802c8a694e97257750f1a869aea57117b1fb76d43c8d8
2026-06-12T08:30:29.009948,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,0,2,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[105, 107, 83, 106]",4,0,f2dec0e2434af6d48c148967551aaab5c58fcc83084ac5e1cbaa2f8682f74ba5
2026-06-12T08:30:29.083963,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,1,2,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[107, 105, 83, 105]",3,0,88842efc3f80a08e11f984948df9b56acbba8bbfbced7531f65d8cd59a7772f4
2026-06-12T08:30:29.164467,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,2,0,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[83, 107, 104, 106]",4,0,a5296583539b6c17b4cbee7448547da533f19f1ead52595f04a690d89a71be49
2026-06-12T08:30:29.240069,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,3,2,83,B,B,B,B,16.87500,17.75000,14.12500,14.12500,,"[106, 105, 83, 105]",3,0,7af2d677edec6499232da8f45dd79e3f8e51e0e4c25ff6fbbd07322aea9dfa7c
2026-06-12T08:30:29.321157,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,4,1,83,B,B,B,B,16.87500,17.75000,14.12500,14.12500,,"[104, 83, 105, 106]",4,0,691d22e7104d586caec666a3b8b6030144731371de48bb99af9274c83e5dfeb2
2026-06-12T08:30:29.399818,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,5,0,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,"[83, 105, 104, 104]",3,0,46c27d9c24021f1d2f2f90f08d7022a2895b5cf701f12c1a084d17893f044615
2026-06-12T08:30:29.492363,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,6,0,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[83, 107, 105, 105]",3,0,5c8b3f8dce777898fbdcf1066280083e3cba67cd5010fb0f9c45ca2a059170d7
2026-06-12T08:30:29.566831,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,7,2,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,"[104, 105, 83, 104]",3,0,435c0f94c4bf00311039412faed7474bdbb66cb2f70a81f0843212b81b684edb
2026-06-12T08:30:29.639475,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,8,2,83,B,B,B,B,16.87500,17.75000,14.12500,14.00000,,"[105, 105, 83, 105]",2,0,248398e9b8c937a4efc09961bdf7e8ef7db8f966d511a9689def293c6a56117c
2026-06-12T08:30:29.713874,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,4,0,9,0,83,B,B,B,B,16.87500,17.62500,14.06250,13.93750,,"[83, 105, 105, 107]",3,0,0b02ad43766e5d4e6893b340d20046c686f59e07fdccec229a3e906f11bdeaf8
2026-06-12T08:30:29.842340,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,0,6,83,B,B,B,B,16.87500,17.87500,14.12500,14.00000,,"[106, 107, 106, 104, 105, 107, 83, 105]",5,0,5f2cd7dece3f812b53717b49c82aa22e6966e7e62cf7330ffb821779388c4d90
2026-06-12T08:30:29.972557,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,1,2,83,B,B,B,B,16.87500,17.87500,14.12500,14.00000,,"[107, 107, 83, 106, 106, 106, 107, 105]",4,0,473528ae0e351fcc3392e2262de86df83d8543b71a9ef9e5bca2fa87f2264ada
2026-06-12T08:30:30.111551,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,2,3,83,B,B,B,B,16.87500,17.87500,14.12500,14.00000,,"[104, 106, 105, 83, 106, 104, 107, 107]",5,0,d97b0010159fed1c79a1cdd4022732d41451a95db4d127b70ec6307bd4851c4d
2026-06-12T08:30:30.238588,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,3,6,83,B,B,B,B,16.87500,17.75000,14.18750,14.12500,,"[105, 105, 105, 106, 105, 105, 83, 104]",4,0,143c61df4a96526ac34f55305d8b64b1ef9736efd29ae3bf549dae1fe43ae094
2026-06-12T08:30:30.369258,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,4,5,83,B,B,B,B,16.87500,17.87500,14.12500,14.00000,,"[104, 106, 107, 106, 105, 83, 104, 107]",5,0,805b2e480d47c78d44d4e6d7c4459cbc8f1258bb00d8853193da7e2d1b62f9b6
2026-06-12T08:30:30.494006,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,5,6,83,B,B,B,B,16.87500,17.87500,14.12500,14.00000,,"[107, 107, 104, 107, 104, 105, 83, 104]",4,0,b5702b005f135a53cf646cf91e8abc15a418ee974d62f185c79d501fa0e1b319
2026-06-12T08:30:30.615786,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,6,6,83,B,B,B,B,16.87500,17.87500,14.12500,14.00000,,"[104, 105, 104, 105, 107, 107, 83, 105]",4,0,540aa9a8385cb419a3242ef7c77ae7afb153b0674ac277f9530f345ff081e76f
2026-06-12T08:30:30.736461,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,7,6,83,B,B,B,B,16.87500,17.87500,14.12500,14.00000,,"[104, 107, 107, 106, 105, 107, 83, 104]",5,0,4bec07958bcf0b82b2eb7e412dc26cea19db0876e6edce7361adf1af1fe01872
2026-06-12T08:30:30.857681,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,8,7,83,B,B,B,B,16.87500,17.87500,14.12500,14.00000,,"[105, 107, 106, 106, 107, 106, 105, 83]",4,0,d536cba92e3c4959d4a8368772d2fc0dbdbf7646c1f61693b8e4b1eb272b26a3
2026-06-12T08:30:30.978742,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,8,0,9,0,83,B,B,B,B,16.87500,17.87500,14.12500,14.00000,,"[83, 107, 104, 105, 106, 105, 105, 104]",5,0,bd787a5c2ef62dc160e10858790494651006e70f63d5122235184f3f9831c4f6
2026-06-12T08:30:31.204736,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,0,15,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[106, 105, 104, 107, 104, 107, 107, 104, 104, 107, 105, 105, 104, 106, 107, 83]",5,0,78fa4eb1e90ca15b05e9bc09671f2e0f74b347a6f5dfaebf864a20dd8b41c9e3
2026-06-12T08:30:31.431983,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,1,12,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[104, 107, 107, 106, 105, 106, 107, 106, 107, 107, 106, 106, 83, 106, 104, 104]",5,0,e4e4010677344cb5cb2f8783b6f67308934295952ade4e069b07caa13da70dac
2026-06-12T08:30:31.648277,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,2,7,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[107, 107, 106, 104, 107, 104, 104, 83, 105, 104, 107, 105, 104, 107, 106, 107]",5,0,554c322dd018935c037937e3fc9cb0cc1d40fc5afdfa9c9d027d006338864adb
2026-06-12T08:30:31.876535,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,3,12,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[105, 104, 105, 107, 106, 104, 107, 104, 107, 107, 105, 104, 83, 106, 104, 105]",5,0,8efba96cad43ffaaa959b7a9dd8e90b020bf476818e35f0de76b22d0248791c1
2026-06-12T08:30:32.102380,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,4,7,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[106, 106, 107, 104, 105, 107, 106, 83, 105, 104, 105, 104, 107, 105, 105, 107]",5,0,9f1d0fea721e7f695703bb1b7f165bc49883ece89a2f8916cbcfe2057326f10d
2026-06-12T08:30:32.327098,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,5,15,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[105, 106, 107, 104, 106, 105, 106, 105, 105, 104, 104, 105, 105, 105, 105, 83]",5,0,a87f05179189632727123259f4efa85b97c950bbb7e3725b1d63b03f2ad0d8c0
2026-06-12T08:30:32.563072,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,6,11,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[107, 105, 107, 104, 104, 107, 106, 105, 106, 104, 105, 83, 105, 106, 104, 107]",5,0,5b607f67159cb525486c66ae96bd189e9c98c702af8182fb03032d96e8fb0fbc
2026-06-12T08:30:32.788669,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,7,14,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[106, 105, 107, 104, 106, 104, 105, 105, 105, 105, 104, 105, 107, 107, 83, 107]",5,0,d593254e0b9fa8709b9f4491c91ef1ca7584257ff6250edfab799a8a7dc9ab0e
2026-06-12T08:30:33.016392,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,8,2,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[105, 105, 83, 104, 106, 107, 105, 106, 105, 106, 107, 105, 106, 105, 107, 104]",5,0,1a8657ad679dd42e90cef220c5350f376912a97744b1599a8516b2ef9bf5ae1c
2026-06-12T08:30:33.243166,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,16,0,9,8,83,B,B,B,B,17.00000,17.75000,14.18750,14.12500,,"[104, 107, 105, 106, 104, 107, 104, 106, 83, 107, 107, 104, 107, 104, 104, 106]",5,0,18b3adb28f51cb754d007f0ca830fe2cc6768c99891ce9691080b0d2048c1d40
2026-06-12T08:30:33.662087,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,0,13,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[107, 105, 105, 104, 107, 106, 107, 105, 107, 106, 105, 105, 106, 83, 106, 107, 107, 107, 107, 106, 104, 106, 104, 105, 104, 107, 106, 106, 104, 106, 105, 107]",5,0,ed7ba7df49bbbddd91b8b1b228fd890e44380b897ece7c105e0068940f64222d
2026-06-12T08:30:34.058282,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,1,3,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[107, 104, 104, 83, 107, 106, 104, 105, 106, 105, 104, 105, 107, 106, 106, 104, 104, 104, 106, 104, 106, 107, 107, 104, 106, 107, 105, 105, 107, 107, 104, 106]",5,0,29e3d6ce700321e8cfbb9d64783b9aa9ca5e5926af45f58a673e3d7d03770321
2026-06-12T08:30:34.463419,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,2,25,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[106, 105, 104, 106, 107, 107, 105, 105, 106, 105, 106, 106, 107, 105, 107, 107, 105, 106, 104, 105, 105, 104, 104, 104, 106, 83, 106, 104, 106, 104, 105, 105]",5,0,0f4b10e41221c9071b758c296cd19e4aad5ea91e920a1bbacdcbb7b8f1377196
2026-06-12T08:30:34.868994,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,3,25,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[105, 107, 106, 107, 106, 107, 104, 105, 105, 105, 107, 105, 105, 105, 104, 105, 107, 107, 105, 106, 105, 106, 104, 105, 106, 83, 104, 107, 105, 105, 104, 107]",5,0,ada863cc4f07c85a4494f1b11ceae54b86f8f1f715625895e5b3cace3dd8db58
2026-06-12T08:30:35.274466,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,4,17,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[105, 107, 107, 107, 107, 106, 104, 105, 105, 105, 105, 107, 107, 107, 106, 106, 107, 83, 104, 107, 107, 106, 106, 105, 107, 105, 105, 104, 105, 107, 105, 105]",5,0,f4da3eb337fc1065a4a3d6574a2cb939595986755ddc14ab840591dd474591cb
2026-06-12T08:30:35.680200,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,5,22,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[105, 104, 105, 107, 106, 105, 104, 106, 107, 104, 105, 105, 104, 106, 104, 107, 105, 104, 107, 106, 106, 105, 83, 104, 104, 107, 106, 107, 104, 105, 104, 107]",5,0,5334873ae99b50a2e47ca8976656c519890f76311dc1a73f4f9fe7d66d3005f1
2026-06-12T08:30:36.087992,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,6,12,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[107, 106, 104, 106, 107, 104, 105, 106, 105, 107, 104, 105, 83, 107, 105, 105, 107, 105, 105, 105, 107, 104, 106, 107, 107, 107, 105, 106, 107, 104, 104, 104]",5,0,eec308051c88354e3166fbad10d15ed5cd7bc23970549ffd7b5119cb4bfac9ea
2026-06-12T08:30:36.490513,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,7,2,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[107, 106, 83, 107, 105, 105, 105, 107, 107, 105, 106, 104, 105, 107, 107, 104, 106, 104, 105, 106, 107, 105, 105, 106, 104, 104, 105, 104, 105, 104, 105, 105]",5,0,3c88134dcad49a27ba2ea5fffaf3817c61a13ab52aaefa0cd4e7123a68573b2a
2026-06-12T08:30:36.897877,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,8,19,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[104, 106, 107, 107, 107, 104, 105, 104, 106, 104, 105, 104, 105, 106, 105, 107, 107, 104, 104, 83, 107, 104, 106, 107, 106, 107, 104, 105, 104, 105, 105, 105]",5,0,44392663727bd0e347dea014285baa0b6c69bc346e73008db226a46ac6744457
2026-06-12T08:30:37.297088,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,32,0,9,6,83,B,B,B,B,16.75000,17.75000,14.06250,14.06250,,"[105, 106, 106, 107, 104, 107, 83, 104, 105, 107, 107, 107, 107, 106, 107, 104, 106, 107, 107, 104, 105, 106, 105, 104, 105, 105, 107, 106, 105, 105, 105, 107]",5,0,82b4ec89ee5af9c04b7a4500218bc5fc8f0f2d12206589a1c90ae6098024d169
2026-06-12T08:30:37.346095,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,0,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
2026-06-12T08:30:37.394046,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,1,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
2026-06-12T08:30:37.441828,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,2,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
2026-06-12T08:30:37.493658,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,3,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
2026-06-12T08:30:37.544137,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,4,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
2026-06-12T08:30:37.591432,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,5,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
2026-06-12T08:30:37.639157,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,6,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
2026-06-12T08:30:37.688454,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,7,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
2026-06-12T08:30:37.738029,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,8,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
2026-06-12T08:30:37.788460,glm-4-9b-chat-hf,42,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,83,105,LARGER_1,1,1,9,0,72,D,A,A,A,17.25000,13.00000,13.18750,15.56250,,[72],1,0,4428f4a3ccd6b386ea24889776799436c2ae78e5345f3fe3d26fd289ff7d4285
