timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T13:41:59.259608,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,6,1,True,3324115916,106,D,A,A,16.25000,14.00000,14.18750,15.75000,"[113, 106]",2,0,bfa8672048a9ecd6c378afdd773c8c52148be2a621c6c57b815be421bbc7cd9a,,0.54375,0.05731,0.06913,0.32980,1,4,3,2,A,16.25000,1,D,15.75000,0.50000,1.04569,32,'A',16.25000,True,151478,'⚗',-20.75000,False,0.00000,-4.14289,2.33632,1854.72449,32,'A',16.25000,True,35,'D',15.75000,True,34,'C',14.18750,True,33,'B',14.00000,True,785,'The',12.93750,False,1249,'To',12.25000,False,16141,'Answer',12.00000,False,40,'I',11.81250,False,8304,'Step',11.18750,False,28715,'Based',10.68750,False,151478,'⚗',-20.75000,False,137230,'توج',-17.50000,False,137562,'صند',-17.37500,False
2026-06-27T13:41:59.320235,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,7,1,True,3324115916,106,D,A,A,16.25000,14.00000,14.18750,15.75000,"[113, 106]",2,0,bfa8672048a9ecd6c378afdd773c8c52148be2a621c6c57b815be421bbc7cd9a,,0.54375,0.05731,0.06913,0.32980,1,4,3,2,A,16.25000,1,D,15.75000,0.50000,1.04569,32,'A',16.25000,True,151478,'⚗',-20.75000,False,0.00000,-4.14289,2.33632,1854.72449,32,'A',16.25000,True,35,'D',15.75000,True,34,'C',14.18750,True,33,'B',14.00000,True,785,'The',12.93750,False,1249,'To',12.25000,False,16141,'Answer',12.00000,False,40,'I',11.81250,False,8304,'Step',11.18750,False,28715,'Based',10.68750,False,151478,'⚗',-20.75000,False,137230,'توج',-17.50000,False,137562,'صند',-17.37500,False
2026-06-27T13:41:59.398055,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,8,1,True,3324115916,106,D,A,A,16.25000,14.00000,14.18750,15.75000,"[113, 106]",2,0,bfa8672048a9ecd6c378afdd773c8c52148be2a621c6c57b815be421bbc7cd9a,,0.54375,0.05731,0.06913,0.32980,1,4,3,2,A,16.25000,1,D,15.75000,0.50000,1.04569,32,'A',16.25000,True,151478,'⚗',-20.75000,False,0.00000,-4.14289,2.33632,1854.72449,32,'A',16.25000,True,35,'D',15.75000,True,34,'C',14.18750,True,33,'B',14.00000,True,785,'The',12.93750,False,1249,'To',12.25000,False,16141,'Answer',12.00000,False,40,'I',11.81250,False,8304,'Step',11.18750,False,28715,'Based',10.68750,False,151478,'⚗',-20.75000,False,137230,'توج',-17.50000,False,137562,'صند',-17.37500,False
2026-06-27T13:41:59.477692,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,0,9,1,True,3324115916,106,D,A,A,16.25000,14.00000,14.18750,15.75000,"[113, 106]",2,0,bfa8672048a9ecd6c378afdd773c8c52148be2a621c6c57b815be421bbc7cd9a,,0.54375,0.05731,0.06913,0.32980,1,4,3,2,A,16.25000,1,D,15.75000,0.50000,1.04569,32,'A',16.25000,True,151478,'⚗',-20.75000,False,0.00000,-4.14289,2.33632,1854.72449,32,'A',16.25000,True,35,'D',15.75000,True,34,'C',14.18750,True,33,'B',14.00000,True,785,'The',12.93750,False,1249,'To',12.25000,False,16141,'Answer',12.00000,False,40,'I',11.81250,False,8304,'Step',11.18750,False,28715,'Based',10.68750,False,151478,'⚗',-20.75000,False,137230,'توج',-17.50000,False,137562,'صند',-17.37500,False
2026-06-27T13:41:59.557819,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,0,1,True,2811363264,106,D,A,A,16.50000,14.18750,14.31250,15.93750,"[114, 106, 114, 112]",3,0,118e1aa6195e5d30a288f731bfb6be59a02e1c06c22913493eb7ff46ae0bf49a,,0.56148,0.05559,0.06300,0.31992,1,4,3,2,A,16.50000,1,D,15.93750,0.56250,1.02350,32,'A',16.50000,True,151478,'⚗',-20.62500,False,0.00000,-4.04258,2.34393,1822.23584,32,'A',16.50000,True,35,'D',15.93750,True,34,'C',14.31250,True,33,'B',14.18750,True,785,'The',13.06250,False,1249,'To',12.37500,False,16141,'Answer',12.12500,False,40,'I',11.93750,False,8304,'Step',11.37500,False,28715,'Based',10.81250,False,151478,'⚗',-20.62500,False,137230,'توج',-17.50000,False,137562,'صند',-17.25000,False
2026-06-27T13:41:59.631786,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,1,1,True,2811363264,106,D,A,A,16.50000,14.18750,14.31250,15.93750,"[114, 106, 114, 112]",3,0,118e1aa6195e5d30a288f731bfb6be59a02e1c06c22913493eb7ff46ae0bf49a,,0.56148,0.05559,0.06300,0.31992,1,4,3,2,A,16.50000,1,D,15.93750,0.56250,1.02350,32,'A',16.50000,True,151478,'⚗',-20.62500,False,0.00000,-4.04258,2.34393,1822.23584,32,'A',16.50000,True,35,'D',15.93750,True,34,'C',14.31250,True,33,'B',14.18750,True,785,'The',13.06250,False,1249,'To',12.37500,False,16141,'Answer',12.12500,False,40,'I',11.93750,False,8304,'Step',11.37500,False,28715,'Based',10.81250,False,151478,'⚗',-20.62500,False,137230,'توج',-17.50000,False,137562,'صند',-17.25000,False
2026-06-27T13:41:59.705793,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,2,1,True,2811363264,106,D,A,A,16.50000,14.18750,14.31250,15.93750,"[114, 106, 114, 112]",3,0,118e1aa6195e5d30a288f731bfb6be59a02e1c06c22913493eb7ff46ae0bf49a,,0.56148,0.05559,0.06300,0.31992,1,4,3,2,A,16.50000,1,D,15.93750,0.56250,1.02350,32,'A',16.50000,True,151478,'⚗',-20.62500,False,0.00000,-4.04258,2.34393,1822.23584,32,'A',16.50000,True,35,'D',15.93750,True,34,'C',14.31250,True,33,'B',14.18750,True,785,'The',13.06250,False,1249,'To',12.37500,False,16141,'Answer',12.12500,False,40,'I',11.93750,False,8304,'Step',11.37500,False,28715,'Based',10.81250,False,151478,'⚗',-20.62500,False,137230,'توج',-17.50000,False,137562,'صند',-17.25000,False
2026-06-27T13:41:59.780054,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,3,1,True,2811363264,106,D,A,A,16.50000,14.18750,14.31250,15.93750,"[114, 106, 114, 112]",3,0,118e1aa6195e5d30a288f731bfb6be59a02e1c06c22913493eb7ff46ae0bf49a,,0.56148,0.05559,0.06300,0.31992,1,4,3,2,A,16.50000,1,D,15.93750,0.56250,1.02350,32,'A',16.50000,True,151478,'⚗',-20.62500,False,0.00000,-4.04258,2.34393,1822.23584,32,'A',16.50000,True,35,'D',15.93750,True,34,'C',14.31250,True,33,'B',14.18750,True,785,'The',13.06250,False,1249,'To',12.37500,False,16141,'Answer',12.12500,False,40,'I',11.93750,False,8304,'Step',11.37500,False,28715,'Based',10.81250,False,151478,'⚗',-20.62500,False,137230,'توج',-17.50000,False,137562,'صند',-17.25000,False
2026-06-27T13:41:59.853701,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,4,1,True,2811363264,106,D,A,A,16.50000,14.18750,14.31250,15.93750,"[114, 106, 114, 112]",3,0,118e1aa6195e5d30a288f731bfb6be59a02e1c06c22913493eb7ff46ae0bf49a,,0.56148,0.05559,0.06300,0.31992,1,4,3,2,A,16.50000,1,D,15.93750,0.56250,1.02350,32,'A',16.50000,True,151478,'⚗',-20.62500,False,0.00000,-4.04258,2.34393,1822.23584,32,'A',16.50000,True,35,'D',15.93750,True,34,'C',14.31250,True,33,'B',14.18750,True,785,'The',13.06250,False,1249,'To',12.37500,False,16141,'Answer',12.12500,False,40,'I',11.93750,False,8304,'Step',11.37500,False,28715,'Based',10.81250,False,151478,'⚗',-20.62500,False,137230,'توج',-17.50000,False,137562,'صند',-17.25000,False
2026-06-27T13:41:59.927781,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,5,1,True,2811363264,106,D,A,A,16.50000,14.18750,14.31250,15.93750,"[114, 106, 114, 112]",3,0,118e1aa6195e5d30a288f731bfb6be59a02e1c06c22913493eb7ff46ae0bf49a,,0.56148,0.05559,0.06300,0.31992,1,4,3,2,A,16.50000,1,D,15.93750,0.56250,1.02350,32,'A',16.50000,True,151478,'⚗',-20.62500,False,0.00000,-4.04258,2.34393,1822.23584,32,'A',16.50000,True,35,'D',15.93750,True,34,'C',14.31250,True,33,'B',14.18750,True,785,'The',13.06250,False,1249,'To',12.37500,False,16141,'Answer',12.12500,False,40,'I',11.93750,False,8304,'Step',11.37500,False,28715,'Based',10.81250,False,151478,'⚗',-20.62500,False,137230,'توج',-17.50000,False,137562,'صند',-17.25000,False
2026-06-27T13:42:00.001818,Qwen2.5-7B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,0,6,1,True,2811363264,106,D,A,A,16.50000,14.18750,14.31250,15.93750,"[114, 106, 114, 112]",3,0,118e1aa6195e5d30a288f731bfb6be59a02e1c06c22913493eb7ff46ae0bf49a,,0.56148,0.05559,0.06300,0.31992,1,4,3,2,A,16.50000,1,D,15.93750,0.56250,1.02350,32,'A',16.50000,True,151478,'⚗',-20.62500,False,0.00000,-4.04258,2.34393,1822.23584,32,'A',16.50000,True,35,'D',15.93750,True,34,'C',14.31250,True,33,'B',14.18750,True,785,'The',13.06250,False,1249,'To',12.37500,False,16141,'Answer',12.12500,False,40,'I',11.93750,False,8304,'Step',11.37500,False,28715,'Based',10.81250,False,151478,'⚗',-20.62500,False,137230,'توج',-17.50000,False,137562,'صند',-17.25000,False
